NGRIP_depth_m	d18O	DustCount_PERml	Years_B2000
1484.25	-34.06	9794	11553.8
1484.30	-35.74	16868	11554.9
1484.35	-36.80	18782	11556.1
1484.40	-36.64	8923	11556.8
1484.45	-36.49	4792	11557.7
1484.50	-36.98	10939	11558.5
1484.55	-38.10	12036	11559.2
1484.60	-38.77	13840	11560.1
1484.65	-37.72	12087	11561.0
1484.70	-36.59	5045	11561.8
1484.75	-34.98	11203	11562.7
1484.80	-34.19	7134	11563.5
1484.85	-35.44	11561	11564.4
1484.90	-37.98	16661	11565.3
1484.95	-38.62	4775	11565.9
1485.00	-38.46	8162	11567.0
1485.05	-38.18	6983	11568.4
1485.10	-37.73	5672	11569.6
1485.15	-37.10	20457	11570.9
1485.20	-37.79	25274	11571.8
1485.25	-37.64		11572.5
1485.30	-36.76	12993	11573.2
1485.35	-37.28	10074	11573.9
1485.40	-36.95	9867	11574.7
1485.45	-36.23	14323	11576.2
1485.50	-36.42	9318	11577.0
1485.55	-35.33	6822	11577.8
1485.60	-35.89	11515	11578.5
1485.65	-36.83	13358	11579.3
1485.70	-36.80	9002	11580.2
1485.75	-37.09	5138	11580.9
1485.80	-38.12	12879	11581.7
1485.85	-37.74	13833	11582.5
1485.90	-35.94	10862	11583.2
1485.95	-35.60	11449	11584.0
1486.00	-36.05	12860	11584.6
1486.05	-35.16	10560	11585.3
1486.10	-35.36	4945	11586.0
1486.15	-36.76	8460	11586.9
1486.20	-37.91	8966	11587.7
1486.25	-38.03	10100	11588.6
1486.30	-37.77	5813	11589.5
1486.35	-37.57	10335	11590.3
1486.40	-38.33	9921	11591.2
1486.45	-39.08	9056	11592.1
1486.50	-38.85	9631	11592.9
1486.55	-37.64	15376	11593.7
1486.60	-37.58	6401	11594.5
1486.65	-37.87	3695	11595.3
1486.70	-36.10		11596.0
1486.75	-34.56	10145	11596.7
1486.80	-34.55	7453	11597.5
1486.85	-35.29	21948	11598.3
1486.90	-35.23	14304	11599.1
1486.95	-35.26	11373	11600.0
1487.00	-36.21	16860	11601.2
1487.05	-35.91	17004	11602.2
1487.10	-36.60	10260	11603.0
1487.15	-37.59	10581	11603.8
1487.20	-36.74	11881	11604.8
1487.25	-36.62	10881	11605.5
1487.30	-36.88	8962	11606.2
1487.35	-36.37	12637	11607.2
1487.40	-36.16	14453	11608.4
1487.45	-36.52	8321	11609.2
1487.50	-36.21	9953	11609.9
1487.55	-36.45	17692	11610.7
1487.60	-35.88	8039	11611.4
1487.65	-35.47	8132	11612.1
1487.70	-36.75	14297	11612.9
1487.75	-36.57	12975	11613.8
1487.80	-35.12	10215	11614.7
1487.85	-35.38	10445	11615.7
1487.90	-36.15	13944	11616.7
1487.95	-36.63	8518	11617.5
1488.00	-36.96	8760	11618.3
1488.05	-36.87	12890	11619.1
1488.10	-37.34	7831	11619.9
1488.15	-38.76	8124	11620.7
1488.20	-38.86	11921	11621.4
1488.25	-37.14	13793	11622.2
1488.30	-36.11	11050	11623.1
1488.35	-36.56	7010	11623.8
1488.40	-37.27	14861	11624.6
1488.45	-37.18	11323	11625.5
1488.50	-35.85	5644	11626.3
1488.55	-35.25	6399	11627.1
1488.60	-36.13	7306	11627.8
1488.65	-35.97	8974	11628.7
1488.70	-35.63	15843	11629.5
1488.75	-35.49	6194	11630.3
1488.80	-35.65	9514	11631.1
1488.85	-36.73	8089	11631.8
1488.90	-36.59	20756	11632.7
1488.95	-36.33	6618	11633.6
1489.00	-36.24	10972	11634.4
1489.05	-36.20	13153	11635.3
1489.10	-36.19	15449	11636.5
1489.15	-36.66	12240	11637.9
1489.20	-36.48	7617	11638.7
1489.25	-37.49	17227	11639.7
1489.30	-38.62	10179	11640.6
1489.35	-38.67	11540	11641.7
1489.40	-38.29	11767	11642.5
1489.45	-37.86	14758	11643.1
1489.50	-37.04	17684	11644.0
1489.55	-36.57	16348	11644.8
1489.60	-36.78	14775	11645.8
1489.65	-36.99	16391	11646.6
1489.70	-36.74	12510	11647.2
1489.75	-37.38	6882	11647.8
1489.80	-38.36	20782	11648.9
1489.85	-38.22	8358	11649.7
1489.90	-36.13	12274	11650.5
1489.95	-34.36	16877	11651.3
1490.00	-35.05	19059	11652.1
1490.05	-36.87	12572	11653.0
1490.10	-36.94	18234	11653.9
1490.15	-35.95	16429	11654.6
1490.20	-36.60	19854	11655.8
1490.25	-36.10	10676	11656.5
1490.30	-33.72	9268	11657.1
1490.35	-34.83	18187	11658.3
1490.40	-36.27	14425	11659.2
1490.45	-36.56	10131	11660.1
1490.50	-38.06	4238	11660.8
1490.55	-39.31	6910	11661.5
1490.60	-38.48	10911	11662.4
1490.65	-37.38	12171	11663.3
1490.70	-37.98	13553	11664.4
1490.75	-39.18	11383	11665.4
1490.80	-39.08	30815	11666.6
1490.85	-40.03	13216	11668.0
1490.90	-40.41	16522	11669.0
1490.95	-37.94	9259	11669.9
1491.00	-38.42	17368	11671.0
1491.05	-39.74	8418	11671.9
1491.10	-38.96	22264	11673.2
1491.15	-38.15	14297	11674.1
1491.20	-37.20	29039	11675.0
1491.25	-35.88	30140	11675.9
1491.30	-35.61	23597	11676.8
1491.35	-37.63	23790	11677.8
1491.40	-40.03		11679.0
1491.45	-40.88	49539	11680.1
1491.50	-40.32	46251	11681.1
1491.55	-39.74	24928	11682.2
1491.60	-37.37	18683	11683.2
1491.65	-35.85	113713	11684.2
1491.70	-36.39	27215	11684.8
1491.75	-38.28	22659	11685.7
1491.80	-38.48	31477	11686.7
1491.85	-37.44	33679	11688.1
1491.90	-38.75	10665	11689.1
1491.95	-39.22	13238	11690.1
1492.00	-38.42	20497	11690.9
1492.05	-38.50	24411	11691.7
1492.10	-39.08	25465	11692.7
1492.15	-39.95	51279	11694.0
1492.20	-41.69	57778	11695.4
1492.25	-42.13	53249	11696.7
1492.30	-41.30	53353	11698.8
1492.35	-40.09	53209	11700.3
1492.40	-40.57	50331	11701.1
1492.45	-39.91	58047	11703.1
1492.50	-37.45	38356	11704.4
1492.55	-37.27	68756	11705.9
1492.60	-39.00	60629	11707.1
1492.65	-40.68	105218	11708.7
1492.70	-40.33	100768	11710.4
1492.75	-40.63	73594	11712.2
1492.80	-40.21	65344	11714.5
1492.85	-39.82	50975	11716.1
1492.90	-39.50	56633	11718.0
1492.95	-39.66	46172	11720.3
1493.00	-41.03	74459	11722.3
1493.05	-42.70	67771	11723.8
1493.10	-41.41	33781	11724.8
1493.15	-40.52	86264	11726.0
1493.20	-41.06	90330	11728.2
1493.25	-39.19	79989	11729.2
1493.30	-36.27	66449	11730.4
1493.35	-36.19	54787	11731.7
1493.40	-40.44	96846	11733.3
1493.45	-40.07	46324	11734.6
1493.50	-37.69	78997	11736.9
1493.55	-37.47	37755	11738.3
1493.60	-40.69	40670	11739.6
1493.65	-43.58	88417	11740.7
1493.70	-43.65	79567	11742.5
1493.75	-42.85	71911	11744.7
1493.80	-42.55	141425	11746.3
1493.85	-37.87	89756	11747.5
1493.90	-39.33	94949	11749.1
1493.95	-41.26	83566	11750.6
1494.00	-41.10	62939	11752.3
1494.05	-42.75	67654	11753.7
1494.10	-41.77	51214	11755.1
1494.15	-39.99	66501	11756.4
1494.20	-38.06	82492	11758.1
1494.25	-37.51	79572	11759.6
1494.30	-40.73	75994	11761.5
1494.35	-41.93	64959	11762.8
1494.40	-42.86	69811	11764.4
1494.45	-42.09	34733	11765.9
1494.50	-38.91	32809	11767.3
1494.55	-38.48	52866	11769.1
1494.60	-41.30	71971	11770.9
1494.65	-41.25	84415	11772.9
1494.70	-40.50	57139	11774.3
1494.75	-39.13	59907	11775.9
1494.80	-39.57	74419	11778.2
1494.85	-39.88	79453	11780.2
1494.90	-39.27	81123	11781.8
1494.95	-39.53	64419	11783.7
1495.00	-38.08	57804	11785.5
1495.05	-37.15	110191	11786.8
1495.10	-39.34	61467	11788.1
1495.15	-41.70	92093	11790.0
1495.20	-40.96	130107	11792.0
1495.25	-40.24	248579	11794.1
1495.30	-40.39	44643	11795.5
1495.35	-40.80	146980	11797.0
1495.40	-40.33	50393	11798.8
1495.45	-41.07	72007	11800.5
1495.50	-42.01	73257	11802.2
1495.55	-40.00	54023	11803.2
1495.60	-38.23	156155	11804.5
1495.65	-38.55	70228	11805.9
1495.70	-41.78	46041	11807.6
1495.75	-42.56	59930	11809.4
1495.80	-41.54	68892	11811.5
1495.85	-41.17	73360	11813.5
1495.90	-39.98	136570	11815.1
1495.95	-40.03	76987	11816.8
1496.00	-39.20	117242	11818.6
1496.05	-39.98	123016	11819.8
1496.10	-41.55	94576	11821.7
1496.15	-40.00	107918	11823.1
1496.20	-38.37	115115	11824.5
1496.25	-39.03	123562	11826.0
1496.30	-41.34	121281	11827.2
1496.35	-43.24	101272	11828.6
1496.40	-43.22	105224	11830.4
1496.45	-41.77	142679	11833.1
1496.50	-41.31	123334	11835.2
1496.55	-42.77	111759	11837.1
1496.60	-41.42	122935	11838.6
1496.65	-39.26	94267	11839.5
1496.70	-38.21	156713	11840.8
1496.75	-37.94	160972	11842.9
1496.80	-39.05	87437	11844.7
1496.85	-41.01	78846	11846.1
1496.90	-40.03	95061	11847.7
1496.95	-40.60	79990	11849.1
1497.00	-41.73	68047	11850.7
1497.05	-39.61	57285	11852.3
1497.10	-37.72	133972	11854.2
1497.15	-35.73	53210	11856.2
1497.20	-38.78	132937	11857.7
1497.25	-39.06	110218	11859.9
1497.30	-39.06	79174	11861.6
1497.35	-40.60	100637	11863.0
1497.40	-39.11	73954	11864.9
1497.45	-37.60	56407	11866.8
1497.50	-37.27	83233	11868.6
1497.55	-37.07	68408	11870.6
1497.60	-40.00	121574	11872.6
1497.65	-39.44	92929	11874.1
1497.70	-36.97	115469	11875.3
1497.75	-37.48	69403	11877.0
1497.80	-42.71	114630	11879.4
1497.85	-43.38	126471	11881.4
1497.90	-42.35	114940	11883.4
1497.95	-45.13	108889	11885.0
1498.00	-45.51	101875	11886.9
1498.05	-43.63	84743	11889.9
1498.10	-42.91	104474	11891.9
1498.15	-41.24	111726	11893.0
1498.20	-38.86	94076	11894.7
1498.25	-38.94		11896.6
1498.30	-38.15		11898.3
1498.35	-37.01		11900.0
1498.40	-39.89		11901.9
1498.45	-40.84		11903.4
1498.50	-39.70		11905.1
1498.55	-40.38		11907.2
1498.60	-40.45	54593	11908.9
1498.65	-39.61	89547	11910.7
1498.70	-38.97	96009	11912.3
1498.75	-39.31		11914.2
1498.80	-39.66	88270	11915.7
1498.85	-38.20	129303	11917.4
1498.90	-38.56	65500	11919.0
1498.95	-42.17	56794	11920.5
1499.00	-44.17	89873	11921.8
1499.05	-42.71	127176	11923.2
1499.10	-45.07	175011	11925.1
1499.15	-44.06	143770	11926.6
1499.20	-41.41	165490	11928.5
1499.25	-39.06	96969	11930.4
1499.30	-39.15	104111	11932.6
1499.35	-41.72	150357	11934.6
1499.40	-43.09	115937	11936.3
1499.45	-40.91	124780	11937.7
1499.50	-40.43	61897	11939.0
1499.55	-40.90	113724	11940.7
1499.60	-40.21	136720	11942.7
1499.65	-40.35	170247	11944.8
1499.70	-38.92		11946.4
1499.75	-38.23	144121	11947.5
1499.80	-38.65	104415	11948.9
1499.85	-41.26	88152	11950.6
1499.90	-41.37	52187	11952.1
1499.95	-43.05	106671	11954.0
1500.00	-42.43	59435	11955.6
1500.05	-39.93	74241	11956.9
1500.10	-39.74	83226	11958.3
1500.15	-39.62	75874	11960.0
1500.20	-41.20	74562	11961.6
1500.25	-42.34	84259	11963.6
1500.30	-43.08	75760	11965.5
1500.35	-41.52	105765	11967.0
1500.40	-39.83	187420	11968.7
1500.45	-41.33		11970.5
1500.50	-43.12	180722	11971.8
1500.55	-41.58	76855	11973.2
1500.60	-40.99	58051	11974.3
1500.65	-40.09	105801	11976.3
1500.70	-41.50	112927	11978.6
1500.75	-42.00	83156	11980.3
1500.80	-41.37	101285	11982.6
1500.85	-39.06	92558	11984.0
1500.90	-40.12	250560	11985.9
1500.95	-43.27		11987.4
1501.00	-43.45	102563	11989.1
1501.05	-40.71	83605	11991.5
1501.10	-38.33	66976	11993.5
1501.15	-36.83	87236	11994.9
1501.20	-38.45	79425	11996.5
1501.25	-42.39	162262	11998.5
1501.30	-41.83	120956	12000.2
1501.35	-41.27	121356	12002.0
1501.40	-40.46	131242	12004.0
1501.45	-40.30	80192	12005.9
1501.50	-37.33	98737	12007.5
1501.55	-38.85	108275	12009.0
1501.60	-39.33	97707	12010.2
1501.65	-36.94	78164	12012.5
1501.70	-37.47	76018	12014.4
1501.75	-40.48	69299	12016.5
1501.80	-40.97	67345	12018.4
1501.85	-41.78	77620	12019.9
1501.90	-42.73	66807	12021.4
1501.95	-42.90	68730	12023.0
1502.00	-41.61	137647	12025.2
1502.05	-38.51	64306	12026.8
1502.10	-38.19	53014	12028.0
1502.15	-40.04	75758	12029.3
1502.20	-39.25	70590	12030.6
1502.25	-38.50	102150	12032.1
1502.30	-39.73	78805	12033.7
1502.35	-39.66	74742	12035.2
1502.40	-39.41	56205	12036.6
1502.45	-40.51	106560	12038.0
1502.50	-40.91	90116	12039.5
1502.55	-42.64	126456	12041.4
1502.60	-41.57	112441	12043.2
1502.65	-38.75	102637	12044.8
1502.70	-40.17	147020	12046.6
1502.75	-40.32	111639	12048.6
1502.80	-37.52	70366	12050.3
1502.85	-36.88	124380	12051.7
1502.90	-38.93	76506	12053.5
1502.95	-38.96	68371	12055.4
1503.00	-38.40		12057.4
1503.05	-37.97		12058.9
1503.10	-40.46	75464	12060.3
1503.15	-42.82	108966	12062.4
1503.20	-41.65	92234	12064.3
1503.25	-39.20	79723	12065.8
1503.30	-41.84	80813	12067.6
1503.35	-40.77	99178	12069.0
1503.40	-38.98	84145	12070.9
1503.45	-40.90	117049	12072.7
1503.50	-41.20	98388	12074.4
1503.55	-41.30	93696	12076.5
1503.60	-41.03	112342	12078.1
1503.65	-38.83	68985	12080.0
1503.70	-39.20	159829	12081.5
1503.75	-38.70	135938	12082.8
1503.80	-37.93	62163	12083.8
1503.85	-39.32	99534	12085.5
1503.90	-39.42	91357	12087.1
1503.95	-42.07	72858	12088.8
1504.00	-40.66	65381	12090.8
1504.05	-41.88	82887	12093.0
1504.10	-43.64	130613	12094.5
1504.15	-42.55	79785	12096.6
1504.20	-41.62	90343	12098.4
1504.25	-41.82	99259	12100.0
1504.30	-41.77	123760	12101.9
1504.35	-41.93	128514	12103.6
1504.40	-40.68	131946	12105.5
1504.45	-40.99	109752	12107.6
1504.50	-41.25	126977	12109.4
1504.55	-41.32	99755	12111.8
1504.60	-42.20	123457	12114.0
1504.65	-44.02	137047	12115.5
1504.70	-42.90	133418	12117.3
1504.75	-42.31	140173	12119.2
1504.80	-41.14	93759	12120.5
1504.85	-40.18	161302	12122.0
1504.90	-39.51	166423	12124.2
1504.95	-41.26	181128	12125.6
1505.00	-43.64	172467	12127.9
1505.05	-40.36	60720	12129.5
1505.10	-38.81	91205	12131.3
1505.15	-39.26	60768	12132.8
1505.20	-41.07	110939	12134.8
1505.25	-42.00	105357	12136.2
1505.30	-40.71	61737	12137.7
1505.35	-39.64	111418	12139.9
1505.40	-40.27	163011	12141.6
1505.45	-42.28	108003	12143.5
1505.50	-42.04	102765	12145.6
1505.55	-44.63	141245	12147.5
1505.60	-43.94	112836	12148.9
1505.65	-40.05	96564	12151.3
1505.70	-38.69	90247	12153.3
1505.75	-41.09	101387	12155.3
1505.80	-42.75	133725	12157.1
1505.85	-41.88	100558	12159.3
1505.90	-41.51	120376	12161.0
1505.95	-41.71	126445	12163.0
1506.00	-40.69	158977	12164.8
1506.05	-41.02	123853	12166.9
1506.10	-41.85	141773	12169.0
1506.15	-43.57	216688	12171.7
1506.20	-44.51	134535	12173.3
1506.25	-43.55	137504	12175.4
1506.30	-42.50	166221	12177.4
1506.35	-41.17	119561	12179.1
1506.40	-38.45	97440	12181.4
1506.45	-35.99		12183.1
1506.50	-37.54	84695	12184.9
1506.55	-39.04		12187.1
1506.60	-39.01		12188.8
1506.65	-40.46		12190.5
1506.70	-43.12		12192.3
1506.75	-39.53	101138	12193.4
1506.80	-37.36	62877	12194.3
1506.85	-39.49	79356	12196.2
1506.90	-39.37	123286	12198.8
1506.95	-37.02	80512	12200.2
1507.00	-39.17	91038	12201.4
1507.05	-42.99	136770	12203.7
1507.10	-43.03	141177	12205.8
1507.15	-41.18	138934	12207.4
1507.20	-41.18	91401	12209.5
1507.25	-40.75	102924	12211.3
1507.30	-40.59	142052	12212.8
1507.35	-41.25	123350	12214.7
1507.40	-41.58	112526	12217.0
1507.45	-42.81	120090	12218.7
1507.50	-41.88	116024	12220.2
1507.55	-39.41	175913	12222.2
1507.60	-38.24	166632	12224.2
1507.65	-38.82	105974	12225.6
1507.70	-42.61	102707	12227.5
1507.75	-43.24	229677	12229.4
1507.80	-40.33	120888	12231.7
1507.85	-40.01	103468	12233.7
1507.90	-41.15	144118	12235.7
1507.95	-40.56	131642	12237.1
1508.00	-42.29	94266	12239.1
1508.05	-44.77	127779	12241.1
1508.10	-42.53	83503	12243.0
1508.15	-40.81		12244.1
1508.20	-41.42	124322	12245.5
1508.25	-43.26	212213	12247.5
1508.30	-40.86	129350	12249.2
1508.35	-39.26	131387	12251.1
1508.40	-39.59	156858	12253.2
1508.45	-39.74	142115	12255.2
1508.50	-36.51	121699	12257.0
1508.55	-35.48	89832	12259.2
1508.60	-34.90	82781	12260.9
1508.65	-38.30	119058	12262.7
1508.70	-41.27	64885	12264.1
1508.75	-41.55	100537	12265.9
1508.80	-42.07	118483	12267.6
1508.85	-43.15	145361	12269.4
1508.90	-42.37	155965	12271.6
1508.95	-39.43	84270	12272.9
1509.00	-40.57	207396	12274.7
1509.05	-40.07	218722	12276.3
1509.10	-40.09	105425	12277.7
1509.15	-40.98	98236	12278.8
1509.20	-41.65	136207	12280.1
1509.25	-39.99	169972	12282.4
1509.30	-37.76	126739	12284.3
1509.35	-36.82	133781	12286.3
1509.40	-37.73	145925	12288.5
1509.45	-40.00	128303	12290.7
1509.50	-42.95	101203	12291.7
1509.55	-43.21	104843	12293.0
1509.60	-43.01	138935	12294.3
1509.65	-41.84	139791	12296.0
1509.70	-43.21	172873	12298.2
1509.75	-45.11		12300.2
1509.80	-45.59	111007	12301.9
1509.85	-42.46	99348	12303.2
1509.90	-39.20	165254	12305.4
1509.95	-37.87	82856	12306.9
1510.00	-37.81	154152	12309.1
1510.05	-37.46	175476	12311.1
1510.10	-38.21	98257	12312.5
1510.15	-41.13	104608	12314.2
1510.20	-41.64	144357	12316.0
1510.25	-41.38	116045	12318.1
1510.30	-41.39	76690	12320.6
1510.35	-41.04	145882	12322.7
1510.40	-42.33	176473	12324.4
1510.45	-41.61	196857	12326.3
1510.50	-37.08	128601	12328.5
1510.55	-36.48	231299	12330.6
1510.60	-41.70	131574	12333.2
1510.65	-42.91	95152	12334.5
1510.70	-42.97	182334	12336.8
1510.75	-42.23	266214	12338.8
1510.80	-41.12	183248	12340.7
1510.85	-42.66	105823	12342.0
1510.90	-40.45	112119	12343.8
1510.95	-39.47	130222	12345.5
1511.00	-41.72	154932	12347.2
1511.05	-44.53	299911	12348.8
1511.10	-42.61	226763	12350.1
1511.15	-41.69	126613	12351.4
1511.20	-44.77	241851	12353.4
1511.25	-42.39	144941	12355.3
1511.30	-39.14	267381	12357.5
1511.35	-39.20	144116	12360.7
1511.40	-41.75	192018	12363.0
1511.45	-40.67	70474	12365.3
1511.50	-40.92	148887	12367.5
1511.55	-40.66	134389	12369.9
1511.60	-39.89	93647	12371.7
1511.65	-40.56	84309	12373.3
1511.70	-39.67	93867	12375.6
1511.75	-42.54	92164	12377.3
1511.80	-43.76	130384	12378.9
1511.85	-42.38	79855	12380.8
1511.90	-41.29	151135	12382.6
1511.95	-42.40	119140	12384.1
1512.00	-42.21	99205	12386.1
1512.05	-41.69	107152	12387.9
1512.10	-40.47	110177	12389.8
1512.15	-38.41	132047	12391.5
1512.20	-37.43	270369	12393.8
1512.25	-37.90	142325	12395.1
1512.30	-42.34	229196	12396.6
1512.35	-41.90	132866	12397.7
1512.40	-41.06	106228	12399.5
1512.45	-41.34	148779	12401.2
1512.50	-40.98	148221	12403.0
1512.55	-41.16	140093	12405.0
1512.60	-41.13	154651	12407.1
1512.65	-41.64	112851	12408.5
1512.70	-42.35	147631	12410.6
1512.75	-42.14	76855	12413.1
1512.80	-44.05	143528	12415.4
1512.85	-40.78	127659	12417.5
1512.90	-38.34	160507	12418.8
1512.95	-39.33	172747	12420.0
1513.00	-41.19	200844	12422.1
1513.05	-40.47	144101	12424.2
1513.10	-40.97	80178	12425.4
1513.15	-42.79	80326	12426.6
1513.20	-41.75	72401	12427.9
1513.25	-43.23	156037	12429.4
1513.30	-42.85	81654	12431.1
1513.35	-41.85	106727	12432.1
1513.40	-39.81	96047	12433.9
1513.45	-39.57	90002	12435.5
1513.50	-40.26	70569	12437.5
1513.55	-38.42	55806	12439.7
1513.60	-36.70	114381	12441.9
1513.65	-40.01		12443.3
1513.70	-42.54	135099	12444.9
1513.75	-41.68	107371	12445.8
1513.80	-41.42	51091	12447.0
1513.85	-42.54	123440	12447.9
1513.90	-45.10	228453	12449.5
1513.95	-42.34	117793	12451.2
1514.00	-41.58	139958	12453.0
1514.05	-42.59	288062	12455.0
1514.10	-41.16	228855	12457.1
1514.15	-38.92	111986	12458.6
1514.20	-40.96	74081	12460.0
1514.25	-41.07	104841	12461.7
1514.30	-41.02	98294	12464.0
1514.35	-39.72	73915	12465.6
1514.40	-39.53	130341	12466.9
1514.45	-39.75	169301	12468.7
1514.50	-42.25	284555	12471.4
1514.55	-39.53	219704	12473.5
1514.60	-36.38	121849	12475.0
1514.65	-39.14	133541	12476.4
1514.70	-39.65	145745	12478.3
1514.75	-41.88	127891	12479.9
1514.80	-43.92	132236	12481.7
1514.85	-44.45	110839	12484.1
1514.90	-43.78	219410	12486.4
1514.95	-40.86	222354	12488.0
1515.00	-38.54	121276	12489.6
1515.05	-40.65	131796	12491.2
1515.10	-41.49	193679	12493.5
1515.15	-41.41	165270	12495.3
1515.20	-41.33	166552	12497.3
1515.25	-42.65	199667	12499.5
1515.30	-42.22	158839	12500.9
1515.35	-41.08	149119	12502.0
1515.40	-38.48	156937	12503.2
1515.45	-39.71	195503	12504.4
1515.50	-40.78	172011	12506.3
1515.55	-40.78	194396	12508.4
1515.60	-42.39	248680	12510.5
1515.65	-42.99	230080	12512.4
1515.70	-41.20	158036	12514.4
1515.75	-38.18	120377	12516.3
1515.80	-40.16	189144	12518.2
1515.85	-40.05	235442	12520.3
1515.90	-40.02	223150	12522.6
1515.95	-39.50	166960	12524.5
1516.00	-37.44	119140	12526.1
1516.05	-38.31	112808	12527.5
1516.10	-37.28	233186	12529.8
1516.15	-37.88	328077	12531.5
1516.20	-36.11	192167	12533.2
1516.25	-39.07	168222	12535.3
1516.30	-44.20	170435	12537.4
1516.35	-41.57	177724	12539.3
1516.40	-37.89		12541.1
1516.45	-37.65	119462	12543.5
1516.50	-36.63	178893	12545.3
1516.55	-37.05	305483	12547.3
1516.60	-40.02		12548.9
1516.65	-43.86	359327	12550.6
1516.70	-43.27	203435	12552.8
1516.75	-44.20	178701	12554.7
1516.80	-44.18	204905	12556.7
1516.85	-42.23	226344	12559.0
1516.90	-42.22	142670	12560.4
1516.95	-42.66	126297	12563.1
1517.00	-42.72	243407	12565.4
1517.05	-40.07	157483	12567.4
1517.10	-39.53	152632	12569.3
1517.15	-41.91	133034	12571.0
1517.20	-42.16	326249	12572.7
1517.25	-40.86	314118	12574.0
1517.30	-40.68	236626	12575.4
1517.35	-39.81	181307	12577.0
1517.40	-37.66	130048	12578.4
1517.45	-37.50	93082	12579.7
1517.50	-40.69	167715	12581.4
1517.55	-42.29	174445	12582.7
1517.60	-42.56	176629	12584.8
1517.65	-41.36	226470	12587.3
1517.70	-39.13	128252	12589.3
1517.75	-41.43	186492	12592.2
1517.80	-41.89	209097	12594.4
1517.85	-40.16	204125	12596.9
1517.90	-42.10	182750	12598.5
1517.95	-43.05	191047	12601.0
1518.00	-42.86	246383	12603.0
1518.05	-42.35	209725	12604.9
1518.10	-41.61	241166	12607.2
1518.15	-42.66	192424	12609.0
1518.20	-43.07	275873	12611.2
1518.25	-43.29	297501	12613.5
1518.30	-42.22	249666	12615.5
1518.35	-43.39	247924	12617.9
1518.40	-42.88	171776	12620.5
1518.45	-42.40	228122	12623.0
1518.50	-39.85	224401	12624.1
1518.55	-39.17	165428	12626.3
1518.60	-41.49	282271	12628.7
1518.65	-41.14	187088	12630.9
1518.70	-39.48	195377	12632.9
1518.75	-39.95	129623	12634.9
1518.80	-40.33	139177	12637.1
1518.85	-38.84	186835	12638.4
1518.90	-42.80	279785	12640.1
1518.95	-45.60	243460	12642.2
1519.00	-42.45	247112	12643.9
1519.05	-40.72	319037	12645.6
1519.10	-41.34	268058	12647.0
1519.15	-42.00		12648.7
1519.20	-41.08	261729	12650.5
1519.25	-41.68	197078	12652.1
1519.30	-39.01	139831	12653.3
1519.35	-38.96	187817	12655.2
1519.40	-43.60	207084	12657.1
1519.45	-43.09	191085	12658.8
1519.50	-42.22	106701	12660.0
1519.55	-43.47	175104	12662.1
1519.60	-41.99	130127	12664.4
1519.65	-39.50	63071	12666.0
1519.70	-40.78	151909	12667.4
1519.75	-40.93	108520	12668.7
1519.80	-41.69	182722	12670.9
1519.85	-41.15	194224	12672.8
1519.90	-41.83	123105	12674.9
1519.95	-39.48	149776	12676.5
1520.00	-38.65	231794	12678.2
1520.05	-40.66	231729	12680.2
1520.10	-40.92	272643	12681.8
1520.15	-40.71	233179	12683.7
1520.20	-40.67	222852	12685.6
1520.25	-41.89	275186	12687.3
1520.30	-43.40	190250	12689.3
1520.35	-43.17	268115	12691.4
1520.40	-42.49	201743	12692.8
1520.45	-42.88	211123	12695.2
1520.50	-43.64	215947	12697.2
1520.55	-43.33	157489	12698.7
1520.60	-42.09	277396	12700.4
1520.65	-42.59	211765	12702.0
1520.70	-41.73	174092	12703.7
1520.75	-40.01	280798	12705.1
1520.80	-39.41	229742	12706.4
