Date	Year	Month	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1981-12-02	1981	12	8.2	_		_
1981-12-03	1981	12	8.2	_		_
1981-12-04	1981	12	8.2	_		_
1981-12-05	1981	12	8	_		_
1981-12-06	1981	12	8.2	_		_
1981-12-07	1981	12	8.2	_		_
1981-12-08	1981	12	8.2	_		_
1981-12-09	1981	12	7.9	_		_
1981-12-10	1981	12	8	_		_
1981-12-11	1981	12	8.3	_		_
1981-12-12	1981	12	8.4	_		_
1981-12-13	1981	12	8.8	_		_
1981-12-14	1981	12	8.8	_		_
1981-12-15	1981	12	9.1	_		_
1981-12-16	1981	12	9.4	_		_
1981-12-17	1981	12	9.7	_		_
1981-12-18	1981	12	10	_		_
1981-12-19	1981	12	10.1	_		_
1981-12-20	1981	12	10.1	_		_
1981-12-21	1981	12	10.1	_		_
1981-12-22	1981	12	10.2	_		_
1981-12-23	1981	12	10.3	_		_
1981-12-24	1981	12	10.7	_		_
1981-12-25	1981	12	11.2	_		_
1981-12-26	1981	12	11.4	_		_
1981-12-27	1981	12	11.3	_		_
1981-12-28	1981	12	11.6	_		_
1981-12-29	1981	12	11.4	_		_
1981-12-30	1981	12	13	_		_
1981-12-31	1981	12	13.3	_		_
1982-01-01	1982	1	14	_		_
1982-01-02	1982	1	14.6	_		_
1982-01-03	1982	1	15	_		_
1982-01-04	1982	1	15.5	_		_
1982-01-05	1982	1	21	_		_
1982-01-06	1982	1	22.3	_		_
1982-01-07	1982	1	22.3	_		_
1982-01-08	1982	1	22.4	_		_
1982-01-09	1982	1	22.6	_		_
1982-01-10	1982	1	22.6	_		_
1982-01-11	1982	1	22.6	_		_
1982-01-12	1982	1	22.6	_		_
1982-01-13	1982	1	22.6	_		_
1982-01-14	1982	1	22.6	_		_
1982-01-15	1982	1	22.6	_		_
1982-01-16	1982	1	22.6	_		_
1982-01-17	1982	1	22.6	_		_
1982-01-18	1982	1	22.7	_		_
1982-01-19	1982	1	22.8	_		_
1982-01-20	1982	1	23	_		_
1982-01-21	1982	1	24.4	_		_
1982-01-22	1982	1	25.1	_		_
1982-01-23	1982	1	25.2	_		_
1982-01-24	1982	1	25.4	_		_
1982-01-25	1982	1	25.4	_		_
1982-01-26	1982	1	25.6	_		_
1982-01-27	1982	1	25.7	_		_
1982-01-28	1982	1	25.8	_		_
1982-01-29	1982	1	25.9	_		_
1982-01-30	1982	1	26	_		_
1982-01-31	1982	1	26.1	_		_
1982-02-01	1982	2	26.2	_		_
1982-02-02	1982	2	26.3	_		_
1982-02-03	1982	2	26.2	_		_
1982-02-04	1982	2	26.2	_		_
1982-02-05	1982	2	26	_		_
1982-02-06	1982	2	26	_		_
1982-02-07	1982	2	26	_		_
1982-02-08	1982	2	26.3	_		_
1982-02-09	1982	2	26.3	_		_
1982-02-10	1982	2	26.3	_		_
1982-02-11	1982	2	26.3	_		_
1982-02-12	1982	2	26.4	_		_
1982-02-13	1982	2	26.6	_		_
1982-02-14	1982	2	27.1	_		_
1982-02-15	1982	2	28.2	_		_
1982-02-16	1982	2	30.4	_		_
1982-02-17	1982	2	30.4	_		_
1982-02-18	1982	2	30.4	_		_
1982-02-19	1982	2	30.4	_		_
1982-02-20	1982	2	30.4	_		_
1982-02-21	1982	2	30.6	_		_
1982-02-22	1982	2	30.6	_		_
1982-02-23	1982	2	30.6	_		_
1982-02-24	1982	2	30.6	_		_
1982-02-25	1982	2	30.6	_		_
1982-02-26	1982	2	30.6	_		_
1982-02-27	1982	2	30.6	_		_
1982-02-28	1982	2	30.6	_		_
1982-03-01	1982	3	30.6	_		_
1982-03-02	1982	3	30.7	_		_
1982-03-03	1982	3	30.7	_		_
1982-03-04	1982	3	30.8	_		_
1982-03-05	1982	3	30.8	_		_
1982-03-06	1982	3	30.8	_		_
1982-03-07	1982	3	30.9	_		_
1982-03-08	1982	3	30.9	_		_
1982-03-09	1982	3	31	_		_
1982-03-10	1982	3	31	_		_
1982-03-11	1982	3	31	_		_
1982-03-12	1982	3	31.1	_		_
1982-03-13	1982	3	31.1	_		_
1982-03-14	1982	3	31.2	_		_
1982-03-15	1982	3	31.2	_		_
1982-03-16	1982	3	31.3	_		_
1982-03-17	1982	3	31.3	_		_
1982-03-18	1982	3	31.3	_		_
1982-03-19	1982	3	31.4	_		_
1982-03-20	1982	3	31.4	_		_
1982-03-21	1982	3	31.5	_		_
1982-03-22	1982	3	31.5	_		_
1982-03-23	1982	3	31.5	_		_
1982-03-24	1982	3	31.6	_		_
1982-03-25	1982	3	31.6	_		_
1982-03-26	1982	3	31.7	_		_
1982-03-27	1982	3	31.7	_		_
1982-03-28	1982	3	31.7	_		_
1982-03-29	1982	3	32.3	_		_
1982-03-30	1982	3	33.2	_		_
1982-03-31	1982	3	33.7	_		_
1982-04-01	1982	4	36.2	_		_
1982-04-02	1982	4	37.2	_		_
1982-04-03	1982	4	37.2	_		_
1982-04-04	1982	4	37.3	_		_
1982-04-05	1982	4	37.3	_		_
1982-04-06	1982	4	37.4	_		_
1982-04-07	1982	4	37.8	_		_
1982-04-08	1982	4	38.2	_		_
1982-04-09	1982	4	38.3	_		_
1982-04-10	1982	4	38.3	_		_
1982-04-11	1982	4	40	_		_
1982-04-12	1982	4	42	_		_
1982-04-13	1982	4	41.3	_		_
1982-04-14	1982	4	40.9	_		_
1982-04-15	1982	4	40.4	_		_
1982-04-16	1982	4	39.7	_		_
1982-04-17	1982	4	38.9	_		_
1982-04-18	1982	4	38	_		_
1982-04-19	1982	4	37.2	_		_
1982-04-20	1982	4	36.8	_		_
1982-04-21	1982	4	36.4	_		_
1982-04-22	1982	4	35.9	_		_
1982-04-23	1982	4	35.2	_		_
1982-04-24	1982	4	34.2	_		_
1982-04-25	1982	4	33.5	_		_
1982-04-26	1982	4	32.5	_		_
1982-04-27	1982	4	32	_		_
1982-04-28	1982	4	30.7	_		_
1982-04-29	1982	4	29.5	_		_
1982-04-30	1982	4	28.8	_		_
1982-05-01	1982	5	27.6	_		_
1982-05-02	1982	5	26.6	_		_
1982-05-03	1982	5	25.7	_		_
1982-05-04	1982	5	24.5	_		_
1982-05-05	1982	5	23.2	_		_
1982-05-06	1982	5	22.1	_		_
1982-05-07	1982	5	20.9	_		_
1982-05-08	1982	5	20.2	_		_
1982-05-09	1982	5	18.8	_		_
1982-05-10	1982	5	19	_		_
1982-05-11	1982	5	18.6	_		_
1982-05-12	1982	5	18.2	_		_
1982-05-13	1982	5	17.9	_		_
1982-05-14	1982	5	17.5	_		_
1982-05-15	1982	5	16.9	_		_
1982-05-16	1982	5	16	_		_
1982-05-17	1982	5	14.9	_		_
1982-05-18	1982	5	13.6	_		_
1982-05-19	1982	5	12.3	_		_
1982-05-20	1982	5	10.9	_		_
1982-05-21	1982	5	9.6	_		_
1982-05-22	1982	5	7.7	_		_
1982-05-23	1982	5	5.5	_		_
1982-05-24	1982	5	3.5	_		_
1982-05-25	1982	5	0.6	_		_
1982-05-26	1982	5	0	_		_
1982-05-27	1982	5	0	_		_
1982-05-28	1982	5	0	_		_
1982-05-29	1982	5	0	_		_
1982-05-30	1982	5	0	_		_
1982-05-31	1982	5	0	_		_
1982-06-01	1982	6	0	_		_
1982-06-02	1982	6	0	_		_
1982-06-03	1982	6	0	_		_
1982-06-04	1982	6	0	_		_
1982-06-05	1982	6	0	_		_
1982-06-06	1982	6	0	_		_
1982-06-07	1982	6	0	_		_
1982-06-08	1982	6	0	_		_
1982-06-09	1982	6	0	_		_
1982-06-10	1982	6	0	_		_
1982-06-11	1982	6	0	_		_
1982-06-12	1982	6	0	_		_
1982-06-13	1982	6	0	_		_
1982-06-14	1982	6	0	_		_
1982-06-15	1982	6	0	_		_
1982-06-16	1982	6	0	_		_
1982-06-17	1982	6	0	_		_
1982-06-18	1982	6	0	_		_
1982-06-19	1982	6	0	_		_
1982-06-20	1982	6	0	_		_
1982-06-21	1982	6	0	_		_
1982-06-22	1982	6	0	_		_
1982-06-23	1982	6	0	_		_
1982-06-24	1982	6	0	_		_
1982-06-25	1982	6	0	_		_
1982-06-26	1982	6	0	_		_
1982-06-27	1982	6	0	_		_
1982-06-28	1982	6	0	_		_
1982-06-29	1982	6	0	_		_
1982-06-30	1982	6	0	_		_
1982-07-01	1982	7	0	_		_
1982-07-02	1982	7	0	_		_
1982-07-03	1982	7	0	_		_
1982-07-04	1982	7	0	_		_
1982-07-05	1982	7	0	_		_
1982-07-06	1982	7	0	_		_
1982-07-07	1982	7	0	_		_
1982-07-08	1982	7	0	_		_
1982-07-09	1982	7	0	_		_
1982-07-10	1982	7	0	_		_
1982-07-11	1982	7	0	_		_
1982-07-12	1982	7	0	_		_
1982-07-13	1982	7	0	_		_
1982-07-14	1982	7	0	_		_
1982-07-15	1982	7	0	_		_
1982-07-16	1982	7	0	_		_
1982-07-17	1982	7	0	_		_
1982-07-18	1982	7	0	_		_
1982-07-19	1982	7	0	_		_
1982-07-20	1982	7	0	_		_
1982-07-21	1982	7	0	_		_
1982-07-22	1982	7	0	_		_
1982-07-23	1982	7	0	_		_
1982-07-24	1982	7	0	_		_
1982-07-25	1982	7	0	_		_
1982-07-26	1982	7	0	_		_
1982-07-27	1982	7	0	_		_
1982-07-28	1982	7	0	_		_
1982-07-29	1982	7	0	_		_
1982-07-30	1982	7	0	_		_
1982-07-31	1982	7	0	_		_
1982-08-01	1982	8	0	_		_
1982-08-02	1982	8	0	_		_
1982-08-03	1982	8	0	_		_
1982-08-04	1982	8	0	_		_
1982-08-05	1982	8	0	_		_
1982-08-06	1982	8	0	_		_
1982-08-07	1982	8	0	_		_
1982-08-08	1982	8	0	_		_
1982-08-09	1982	8	0	_		_
1982-08-10	1982	8	0	_		_
1982-08-11	1982	8	0	_		_
1982-08-12	1982	8	0	_		_
1982-08-13	1982	8	0	_		_
1982-08-14	1982	8	0	_		_
1982-08-15	1982	8	0	_		_
1982-08-16	1982	8	0	_		_
1982-08-17	1982	8	0	_		_
1982-08-18	1982	8	0	_		_
1982-08-19	1982	8	0	_		_
1982-08-20	1982	8	0	_		_
1982-08-21	1982	8	0	_		_
1982-08-22	1982	8	0	_		_
1982-08-23	1982	8	0	_		_
1982-08-24	1982	8	0	_		_
1982-08-25	1982	8	0	_		_
1982-08-26	1982	8	0	_		_
1982-08-27	1982	8	0	_		_
1982-08-28	1982	8	0	_		_
1982-08-29	1982	8	0	_		_
1982-08-30	1982	8	0	_		_
1982-08-31	1982	8	0	_		_
1982-09-01	1982	9	0	_		_
1982-09-02	1982	9	0	_		_
1982-09-03	1982	9	0	_		_
1982-09-04	1982	9	0	_		_
1982-09-05	1982	9	0	_		_
1982-09-06	1982	9	0	_		_
1982-09-07	1982	9	0	_		_
1982-09-08	1982	9	0	_		_
1982-09-09	1982	9	0	_		_
1982-09-10	1982	9	0	_		_
1982-09-11	1982	9	0	_		_
1982-09-12	1982	9	0	_		_
1982-09-13	1982	9	0	_		_
1982-09-14	1982	9	0	_		_
1982-09-15	1982	9	0	_		_
1982-09-16	1982	9	0	_		_
1982-09-17	1982	9	0	_		_
1982-09-18	1982	9	0	_		_
1982-09-19	1982	9	0	_		_
1982-09-20	1982	9	0	_		_
1982-09-21	1982	9	0	_		_
1982-09-22	1982	9	0	_		_
1982-09-23	1982	9	0	_		_
1982-09-24	1982	9	0	_		_
1982-09-25	1982	9	0	_		_
1982-09-26	1982	9	0	_		_
1982-09-27	1982	9	0	_		_
1982-09-28	1982	9	0	_		_
1982-09-29	1982	9	0	_		_
1982-09-30	1982	9	0	_		_
1982-10-01	1982	10	0	_		_
1982-10-02	1982	10	0	_		_
1982-10-03	1982	10	0	_		_
1982-10-04	1982	10	0	_		_
1982-10-05	1982	10	0	_		_
1982-10-06	1982	10	0	_		_
1982-10-07	1982	10	0	_		_
1982-10-08	1982	10	0	_		_
1982-10-09	1982	10	0	_		_
1982-10-10	1982	10	0	_		_
1982-10-11	1982	10	0	_		_
1982-10-12	1982	10	0	_		_
1982-10-13	1982	10	0	_		_
1982-10-14	1982	10	0	_		_
1982-10-15	1982	10	0	_		_
1982-10-16	1982	10	0	_		_
1982-10-17	1982	10	0	_		_
1982-10-18	1982	10	0	_		_
1982-10-19	1982	10	0	_		_
1982-10-20	1982	10	0	_		_
1982-10-21	1982	10	0	_		_
1982-10-22	1982	10	0.2	_		_
1982-10-23	1982	10	0.5	_		_
1982-10-24	1982	10	0.7	_		_
1982-10-25	1982	10	0.8	_		_
1982-10-26	1982	10	1	_		_
1982-10-27	1982	10	1.7	_		_
1982-10-28	1982	10	1.7	_		_
1982-10-29	1982	10	1.7	_		_
1982-10-30	1982	10	2.5	_		_
1982-10-31	1982	10	3.1	_		_
1982-11-01	1982	11	3.1	_		_
1982-11-02	1982	11	3	_		_
1982-11-03	1982	11	2.9	_		_
1982-11-04	1982	11	2.8	_		_
1982-11-05	1982	11	2.6	_		_
1982-11-06	1982	11	2.5	_		_
1982-11-07	1982	11	2.4	_		_
1982-11-08	1982	11	2.3	_		_
1982-11-09	1982	11	2.3	_		_
1982-11-10	1982	11	2.5	_		_
1982-11-11	1982	11	3.2	_		_
1982-11-12	1982	11	3.4	_		_
1982-11-13	1982	11	3.4	_		_
1982-11-14	1982	11	3.4	_		_
1982-11-15	1982	11	3.4	_		_
1982-11-16	1982	11	3.4	_		_
1982-11-17	1982	11	3.4	_		_
1982-11-18	1982	11	3.2	_		_
1982-11-19	1982	11	6.8	_		_
1982-11-20	1982	11	7.2	_		_
1982-11-21	1982	11	7.3	_		_
1982-11-22	1982	11	7.4	_		_
1982-11-23	1982	11	7.9	_		_
1982-11-24	1982	11	7.9	_		_
1982-11-25	1982	11	7.9	_		_
1982-11-26	1982	11	7.9	_		_
1982-11-27	1982	11	7.9	_		_
1982-11-28	1982	11	8.2	_		_
1982-11-29	1982	11	8.8	_		_
1982-11-30	1982	11	10.2	_		_
1982-12-01	1982	12	12.4	_		_
1982-12-02	1982	12	12.5	_		_
1982-12-03	1982	12	12.6	_		_
1982-12-04	1982	12	12.7	_		_
1982-12-05	1982	12	12.7	_		_
1982-12-06	1982	12	12.7	_		_
1982-12-07	1982	12	12.7	_		_
1982-12-08	1982	12	12.7	_		_
1982-12-09	1982	12	12.8	_		_
1982-12-10	1982	12	12.8	_		_
1982-12-11	1982	12	12.8	_		_
1982-12-12	1982	12	12.8	_		_
1982-12-13	1982	12	12.8	_		_
1982-12-14	1982	12	12.8	_		_
1982-12-15	1982	12	12.8	_		_
1982-12-16	1982	12	13.1	_		_
1982-12-17	1982	12	13.1	_		_
1982-12-18	1982	12	13.2	_		_
1982-12-19	1982	12	13.2	_		_
1982-12-20	1982	12	13.3	_		_
1982-12-21	1982	12	15.1	_		_
1982-12-22	1982	12	17.5	_		_
1982-12-23	1982	12	21	_		_
1982-12-24	1982	12	21.5	_		_
1982-12-25	1982	12	21.6	_		_
1982-12-26	1982	12	21.6	_		_
1982-12-27	1982	12	21.7	_		_
1982-12-28	1982	12	21.6	_		_
1982-12-29	1982	12	21.6	_		_
1982-12-30	1982	12	21.6	_		_
1982-12-31	1982	12	21.6	_		_
1983-01-01	1983	1	21.6	_		_
1983-01-02	1983	1	21.6	_		_
1983-01-03	1983	1	21.5	_		_
1983-01-04	1983	1	21.6	_		_
1983-01-05	1983	1	21.7	_		_
1983-01-06	1983	1	21.7	_		_
1983-01-07	1983	1	21.7	_		_
1983-01-08	1983	1	21.8	_		_
1983-01-09	1983	1	21.8	_		_
1983-01-10	1983	1	21.8	_		_
1983-01-11	1983	1	21.8	_		_
1983-01-12	1983	1	21.8	_		_
1983-01-13	1983	1	21.8	_		_
1983-01-14	1983	1	21.8	_		_
1983-01-15	1983	1	21.8	_		_
1983-01-16	1983	1	21.8	_		_
1983-01-17	1983	1	22.3	_		_
1983-01-18	1983	1	22.3	_		_
1983-01-19	1983	1	22.8	_		_
1983-01-20	1983	1	23.2	_		_
1983-01-21	1983	1	23.2	_		_
1983-01-22	1983	1	23.3	_		_
1983-01-23	1983	1	25.6	_		_
1983-01-24	1983	1	26	_		_
1983-01-25	1983	1	27.7	_		_
1983-01-26	1983	1	28	_		_
1983-01-27	1983	1	28.8	_		_
1983-01-28	1983	1	29	_		_
1983-01-29	1983	1	30.5	_		_
1983-01-30	1983	1	31.3	_		_
1983-01-31	1983	1	31.3	_		_
1983-02-01	1983	2	31.3	_		_
1983-02-02	1983	2	31.3	_		_
1983-02-03	1983	2	31.3	_		_
1983-02-04	1983	2	31.3	_		_
1983-02-05	1983	2	31.3	_		_
1983-02-06	1983	2	31.4	_		_
1983-02-07	1983	2	31.3	_		_
1983-02-08	1983	2	31.2	_		_
1983-02-09	1983	2	31.1	_		_
1983-02-10	1983	2	31	_		_
1983-02-11	1983	2	32	_		_
1983-02-12	1983	2	32.3	_		_
1983-02-13	1983	2	32.5	_		_
1983-02-14	1983	2	32.6	_		_
1983-02-15	1983	2	34.1	_		_
1983-02-16	1983	2	35.7	_		_
1983-02-17	1983	2	37.2	_		_
1983-02-18	1983	2	37.3	_		_
1983-02-19	1983	2	38.3	_		_
1983-02-20	1983	2	38.4	_		_
1983-02-21	1983	2	38.6	_		_
1983-02-22	1983	2	38.6	_		_
1983-02-23	1983	2	38.8	_		_
1983-02-24	1983	2	38.8	_		_
1983-02-25	1983	2	38.6	_		_
1983-02-26	1983	2	39.4	_		_
1983-02-27	1983	2	39.6	_		_
1983-02-28	1983	2	40.8	_		_
1983-03-01	1983	3	42.4	_		_
1983-03-02	1983	3	44.3	_		_
1983-03-03	1983	3	45	_		_
1983-03-04	1983	3	45.4	_		_
1983-03-05	1983	3	45.6	_		_
1983-03-06	1983	3	45.7	_		_
1983-03-07	1983	3	45.8	_		_
1983-03-08	1983	3	46.1	_		_
1983-03-09	1983	3	46.2	_		_
1983-03-10	1983	3	46.2	_		_
1983-03-11	1983	3	46.3	_		_
1983-03-12	1983	3	46.4	_		_
1983-03-13	1983	3	46.7	_		_
1983-03-14	1983	3	48.1	_		_
1983-03-15	1983	3	48.5	_		_
1983-03-16	1983	3	48.6	_		_
1983-03-17	1983	3	48.8	_		_
1983-03-18	1983	3	49.2	_		_
1983-03-19	1983	3	49.6	_		_
1983-03-20	1983	3	49.6	_		_
1983-03-21	1983	3	49.7	_		_
1983-03-22	1983	3	49.7	_		_
1983-03-23	1983	3	50	_		_
1983-03-24	1983	3	50.6	_		_
1983-03-25	1983	3	51.2	_		_
1983-03-26	1983	3	51.4	_		_
1983-03-27	1983	3	51.2	_		_
1983-03-28	1983	3	51.8	_		_
1983-03-29	1983	3	52	_		_
1983-03-30	1983	3	52.1	_		_
1983-03-31	1983	3	52.1	_		_
1983-04-01	1983	4	52.1	_		_
1983-04-02	1983	4	52.1	_		_
1983-04-03	1983	4	52.1	_		_
1983-04-04	1983	4	51.8	_		_
1983-04-05	1983	4	51.8	_		_
1983-04-06	1983	4	51.8	_		_
1983-04-07	1983	4	51.8	_		_
1983-04-08	1983	4	51.8	_		_
1983-04-09	1983	4	51.8	_		_
1983-04-10	1983	4	51.8	_		_
1983-04-11	1983	4	51.8	_		_
1983-04-12	1983	4	51.8	_		_
1983-04-13	1983	4	51.8	_		_
1983-04-14	1983	4	52	_		_
1983-04-15	1983	4	52	_		_
1983-04-16	1983	4	52	_		_
1983-04-17	1983	4	52	_		_
1983-04-18	1983	4	52	_		_
1983-04-19	1983	4	52	_		_
1983-04-20	1983	4	51.9	_		_
1983-04-21	1983	4	51.9	_		_
1983-04-22	1983	4	51.9	_		_
1983-04-23	1983	4	51.9	_		_
1983-04-24	1983	4	51.8	_		_
1983-04-25	1983	4	52	_		_
1983-04-26	1983	4	52.2	_		_
1983-04-27	1983	4	52.2	_		_
1983-04-28	1983	4	52.4	_		_
1983-04-29	1983	4	52.8	_		_
1983-04-30	1983	4	52.9	_		_
1983-05-01	1983	5	53	_		_
1983-05-02	1983	5	53	_		_
1983-05-03	1983	5	53	_		_
1983-05-04	1983	5	52.8	_		_
1983-05-05	1983	5	52.7	_		_
1983-05-06	1983	5	52.7	_		_
1983-05-07	1983	5	52.8	_		_
1983-05-08	1983	5	52.6	_		_
1983-05-09	1983	5	52.4	_		_
1983-05-10	1983	5	52.2	_		_
1983-05-11	1983	5	52	_		_
1983-05-12	1983	5	51.9	_		_
1983-05-13	1983	5	51.7	_		_
1983-05-14	1983	5	51.5	_		_
1983-05-15	1983	5	51.2	_		_
1983-05-16	1983	5	51.4	_		_
1983-05-17	1983	5	50.8	_		_
1983-05-18	1983	5	50.3	_		_
1983-05-19	1983	5	50.2	_		_
1983-05-20	1983	5	50.3	_		_
1983-05-21	1983	5	49.8	_		_
1983-05-22	1983	5	49	_		_
1983-05-23	1983	5	47.9	_		_
1983-05-24	1983	5	46.4	_		_
1983-05-25	1983	5	44.9	_		_
1983-05-26	1983	5	43.2	_		_
1983-05-27	1983	5	41.8	_		_
1983-05-28	1983	5	40.1	_		_
1983-05-29	1983	5	38.5	_		_
1983-05-30	1983	5	36.8	_		_
1983-05-31	1983	5	35.2	_		_
1983-06-01	1983	6	33.5	_		_
1983-06-02	1983	6	32.2	_		_
1983-06-03	1983	6	31.1	_		_
1983-06-04	1983	6	29.9	_		_
1983-06-05	1983	6	28.8	_		_
1983-06-06	1983	6	27.2	_		_
1983-06-07	1983	6	25.6	_		_
1983-06-08	1983	6	24.1	_		_
1983-06-09	1983	6	22.4	_		_
1983-06-10	1983	6	20.6	_		_
1983-06-11	1983	6	18.7	_		_
1983-06-12	1983	6	16.9	_		_
1983-06-13	1983	6	15.7	_		_
1983-06-14	1983	6	13.9	_		_
1983-06-15	1983	6	12	_		_
1983-06-16	1983	6	9.8	_		_
1983-06-17	1983	6	7.4	_		_
1983-06-18	1983	6	5	_		_
1983-06-19	1983	6	1.8	_		_
1983-06-20	1983	6	1.3	_		_
1983-06-21	1983	6	1.2	_		_
1983-06-22	1983	6	1.1	_		_
1983-06-23	1983	6	1	_		_
1983-06-24	1983	6	0.8	_		_
1983-06-25	1983	6	0.7	_		_
1983-06-26	1983	6	0.5	_		_
1983-06-27	1983	6	0.4	_		_
1983-06-28	1983	6	0.4	_		_
1983-06-29	1983	6	0.2	_		_
1983-06-30	1983	6	0.2	_		_
1983-07-01	1983	7	0.2	_		_
1983-07-02	1983	7	0.1	_		_
1983-07-03	1983	7	0	_		_
1983-07-04	1983	7	0	_		_
1983-07-05	1983	7	0	_		_
1983-07-06	1983	7	0	_		_
1983-07-07	1983	7	0	_		_
1983-07-08	1983	7	0	_		_
1983-07-09	1983	7	0	_		_
1983-07-10	1983	7	0	_		_
1983-07-11	1983	7	0	_		_
1983-07-12	1983	7	0	_		_
1983-07-13	1983	7	0	_		_
1983-07-14	1983	7	0	_		_
1983-07-15	1983	7	0	_		_
1983-07-16	1983	7	0	_		_
1983-07-17	1983	7	0	_		_
1983-07-18	1983	7	0	_		_
1983-07-19	1983	7	0	_		_
1983-07-20	1983	7	0	_		_
1983-07-21	1983	7	0	_		_
1983-07-22	1983	7	0	_		_
1983-07-23	1983	7	0	_		_
1983-07-24	1983	7	0	_		_
1983-07-25	1983	7	0	_		_
1983-07-26	1983	7	0	_		_
1983-07-27	1983	7	0	_		_
1983-07-28	1983	7	0	_		_
1983-07-29	1983	7	0	_		_
1983-07-30	1983	7	0	_		_
1983-07-31	1983	7	0	_		_
1983-08-01	1983	8	0	_		_
1983-08-02	1983	8	0	_		_
1983-08-03	1983	8	0	_		_
1983-08-04	1983	8	0	_		_
1983-08-05	1983	8	0	_		_
1983-08-06	1983	8	0	_		_
1983-08-07	1983	8	0	_		_
1983-08-08	1983	8	0	_		_
1983-08-09	1983	8	0	_		_
1983-08-10	1983	8	0	_		_
1983-08-11	1983	8	0	_		_
1983-08-12	1983	8	0	_		_
1983-08-13	1983	8	0	_		_
1983-08-14	1983	8	0	_		_
1983-08-15	1983	8	0	_		_
1983-08-16	1983	8	0	_		_
1983-08-17	1983	8	0	_		_
1983-08-18	1983	8	0	_		_
1983-08-19	1983	8	0	_		_
1983-08-20	1983	8	0	_		_
1983-08-21	1983	8	0	_		_
1983-08-22	1983	8	0	_		_
1983-08-23	1983	8	0	_		_
1983-08-24	1983	8	0	_		_
1983-08-25	1983	8	0	_		_
1983-08-26	1983	8	0	_		_
1983-08-27	1983	8	0	_		_
1983-08-28	1983	8	0	_		_
1983-08-29	1983	8	0	_		_
1983-08-30	1983	8	0	_		_
1983-08-31	1983	8	0	_		_
1983-09-01	1983	9	0	_		_
1983-09-02	1983	9	0	_		_
1983-09-03	1983	9	0	_		_
1983-09-04	1983	9	0	_		_
1983-09-05	1983	9	0	_		_
1983-09-06	1983	9	0	_		_
1983-09-07	1983	9	0	_		_
1983-09-08	1983	9	0	_		_
1983-09-09	1983	9	0	_		_
1983-09-10	1983	9	0	_		_
1983-09-11	1983	9	0	_		_
1983-09-12	1983	9	0	_		_
1983-09-13	1983	9	0	_		_
1983-09-14	1983	9	0	_		_
1983-09-15	1983	9	0	_		_
1983-09-16	1983	9	0	_		_
1983-09-17	1983	9	0	_		_
1983-09-18	1983	9	0	_		_
1983-09-19	1983	9	0	_		_
1983-09-20	1983	9	0	_		_
1983-09-21	1983	9	0	_		_
1983-09-22	1983	9	0	_		_
1983-09-23	1983	9	0	_		_
1983-09-24	1983	9	0	_		_
1983-09-25	1983	9	0	_		_
1983-09-26	1983	9	0	_		_
1983-09-27	1983	9	0	_		_
1983-09-28	1983	9	0	_		_
1983-09-29	1983	9	0	_		_
1983-09-30	1983	9	0	_		_
1983-10-01	1983	10	0	_		_
1983-10-02	1983	10	0	_		_
1983-10-03	1983	10	0	_		_
1983-10-04	1983	10	0	_		_
1983-10-05	1983	10	0	_		_
1983-10-06	1983	10	0	_		_
1983-10-07	1983	10	0	_		_
1983-10-08	1983	10	0	_		_
1983-10-09	1983	10	0	_		_
1983-10-10	1983	10	0	_		_
1983-10-11	1983	10	0	_		_
1983-10-12	1983	10	0	_		_
1983-10-13	1983	10	0	_		_
1983-10-14	1983	10	0	_		_
1983-10-15	1983	10	0	_		_
1983-10-16	1983	10	0	_		_
1983-10-17	1983	10	0	_		_
1983-10-18	1983	10	0	_		_
1983-10-19	1983	10	0	_		_
1983-10-20	1983	10	0	_		_
1983-10-21	1983	10	0	_		_
1983-10-22	1983	10	0	_		_
1983-10-23	1983	10	0	_		_
1983-10-24	1983	10	0	_		_
1983-10-25	1983	10	0	_		_
1983-10-26	1983	10	0	_		_
1983-10-27	1983	10	0	_		_
1983-10-28	1983	10	0	_		_
1983-10-29	1983	10	0	_		_
1983-10-30	1983	10	0	_		_
1983-10-31	1983	10	0	_		_
1983-11-01	1983	11	0	_		_
1983-11-02	1983	11	0	_		_
1983-11-03	1983	11	0	_		_
1983-11-04	1983	11	0	_		_
1983-11-05	1983	11	0	_		_
1983-11-06	1983	11	0	_		_
1983-11-07	1983	11	0	_		_
1983-11-08	1983	11	0	_		_
1983-11-09	1983	11	0	_		_
1983-11-10	1983	11	0	_		_
1983-11-11	1983	11	1.2	_		_
1983-11-12	1983	11	1.3	_		_
1983-11-13	1983	11	1.8	_		_
1983-11-14	1983	11	2.2	_		_
1983-11-15	1983	11	2.3	_		_
1983-11-16	1983	11	2.3	_		_
1983-11-17	1983	11	2.8	_		_
1983-11-18	1983	11	4.6	_		_
1983-11-19	1983	11	4.6	_		_
1983-11-20	1983	11	5.4	_		_
1983-11-21	1983	11	6.5	_		_
1983-11-22	1983	11	6.5	_		_
1983-11-23	1983	11	6.5	_		_
1983-11-24	1983	11	7	_		_
1983-11-25	1983	11	8.6	_		_
1983-11-26	1983	11	8.9	_		_
1983-11-27	1983	11	8.9	_		_
1983-11-28	1983	11	9	_		_
1983-11-29	1983	11	9	_		_
1983-11-30	1983	11	9	_		_
1983-12-01	1983	12	9	_		_
